iden_num	geo_type	name	order_name	amend	start_d	end_d	initial_emgcy	cont_emgcy	reopen	stay_home	curfew	mask_req	gather_ban	social_dist	bsns	restaurant	school	med_proc	travel	correc_fac	vaccine	notes																																			
05000US02020	City	Anchorage, Alaska	EO-05	1	03/27/2020	04/14/2020	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	This order extends previous orders including restrictions and closures of businesses, stay at home orders, protective equipement for healthcare workers and lifting enforcement of bag fees																																			
05000US02020	City	Anchorage, Alaska	EO-06	0	04/14/2020	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	This order extends previous ones regarding the preservation of PPE for healthcare workers, the closures and restrictions on restaurants/bars/entertainment facilities, to stay at home, and temporary lift of enforcing bag fees.																																			
05000US02020	City	Anchorage, Alaska	EO-03 v2	0	04/14/2020	05/05/2020	0	1	1	1	0	1	0	1	1	1	0	0	1	0	0	This order explains about public health strategies such as wearing face masks. 																																			
05000US02020	City	Anchorage, Alaska	EO-07	0	04/27/2020	0	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	This order replaces and supersedes EO-1 and EO-3. It encourages social distancing, face covering, and mandates gathering limits and also lists which businesses are considered critical and non-critical. 																																			
05000US02020	City	Anchorage, Alaska	EO-09	0	05/11/2020	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	Understanding on what makes a business essential and their rulings																																			
05000US02020	City	Anchorage, Alaska	EO-13	0	06/26/2020	07/31/2020	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	This emergency regulation details the specific rules and regulations pertaining to the use of facial coverings/masks.																																			
05000US02020	City	Anchorage, Alaska	EO-14	0	07/24/2020	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	0	This order establishes different restrictions on various businesses and gatherings 																																			
05000US02020	City	Anchorage, Alaska	EO-15	0	08/03/2020	08/30/2020	1	1	0	0	0	1	1	1	1	1	0	0	1	0	0	This emergency executive order decribes new COVID-19 mandates to preserve life in and adjacent to the municipality.																																			
05000US02020	City	Anchorage, Alaska	EO-13-V2	0	07/31/2020	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	This emergency regulation details the updated specific rules and regulations pertaining to the use of facial coverings/masks.																																			
05000US02020	City	Anchorage, Alaska	EO-14-V1	0	08/31/2020	0	1	1	0	1	0	1	1	0	1	1	0	0	1	0	0																																				
05000US02020	City	Anchorage, Alaska	EO-10	0	05/25/2020	0	0	1	1	1	0	1	1	1	1	0	0	0	1	0	0	This emergency order replaces EO-09 and details the phased reopening of businesses while adapting to new hygiene needs. 																																			
05000US02020	City	Anchorage, Alaska	EO-11	0	06/06/2020	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0																																				
05000US02020	City 	Anchorage, Alaska	EO-14-V3	0	11/06/2020	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0																																				
05000US02020	City	Anchorage, Alaska	EO-07	0	04/27/2020	0	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	This order replaces and supercedes EO-01 and EO-03 ("Hunker Down") and details the definition of a critical business. 																																			
05000US02020	City	Anchorage, Alaska	EO-18	0	01/28/2021	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0																																				
05000US02020	City	Anchorage, Alaska	EO-19	0	3/4/2021	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0																																				
05000US02020	City	Anchorage, Alaska	EO-20	0	04/16/2021	0	0	1	0	0	0	1	1	1	1	0	0	0	1	0	1	Quarantine requirements, recommendations for travelers, physical distancing requirements for businesses																																			
05000US02020	City	Anchorage, Alaska	EO-20-V2	0	05/03/2021	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	Quarantine requirements, recommendations for travelers, rescinding previous orders																																			
05000US24003	City	Annapolis, Maryland	20	1	04/29/2021	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	Extension of order with emphasis on maintaining health and safety standards																																			
05000US24003	City	Annapolis, Maryland	Executive Order 	1	05/29/2020	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0																																				
05000US24003	City	Annapolis, Maryland	Executive Order 	1	03/19/2020	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0																																				
05000US24003	City	Annapolis, Maryland	Executive Order 	1	10/06/2020	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0																																				
05000US24003	City	Annapolis, Maryland	Executive Order  39	1	03/13/2020	0	0	1	0	1	0	1	0	1	0	0		0	0	0	0																																				
05000US08005	County	Arapahoe County, Colorado	Health Order	0	10/16/2020	11/01/2020	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	Public Health Order Gathering Limits																																			
04000US04	State	ARIZONA	Declaration	0	03/11/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Declaration of Emergency (no EO); authorizes Dept. of Emergency Management (including assets) and Director of Health Services to tend to emergency																																			
04000US04	State	ARIZONA	2020-07	0	03/11/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-08	0	03/19/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Defers drivers license renewal by 6 months if expiration date is between March 1, 2020 and September 1, 2020																																			
04000US04	State	ARIZONA	2020-09	0	03/20/2020	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	Loosens liqour sale & distribution restrictions																																			
04000US04	State	ARIZONA	2020-10	0	03/19/2020	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	"All non-essential or elective surgeries + elective dental surgeries, that utilize PPEs or ventilators will not be performed
"																																			
04000US04	State	ARIZONA	2020-11	0	03/11/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Ensuring Individuals Whose Employment Is Affected by COVID-19 Have Access to Unemployment Insurance																																			
04000US04	State	ARIZONA	2020-12	0	03/23/2020	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	PROHIBITING THE CLOSURE OF ESSENTIAL SERVICES																																			
04000US04	State	ARIZONA	2020-13	0	03/23/2020	05/22/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Discussed more about developing an enhanced surveillance advisory to collect information on possible cases and how to contact them via the health department.																																			
04000US04	State	ARIZONA	2020-14	0	03/24/2020	07/22/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Postponement of Eviction actions																																			
04000US04	State	ARIZONA	2020-15	0	03/25/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Expansion of Telemedicine																																			
04000US04	State	ARIZONA	2020-16	0	03/26/2020	09/22/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-17	0	03/26/2020		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Defers license (except driving) renawals for 6 months																																			
04000US04	State	ARIZONA	2020-18	0	03/31/2020	04/30/2020	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-19	0	04/01/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-20	0	04/02/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-21	0	04/06/2020	05/31/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	EO on prohibiting small business eviction																																			
04000US04	State	ARIZONA	2020-22	0	04/07/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Protection of vulnerable resisdents at nursing care institutions, residential institutions ICF-IIDs and DD Medical group homes from COVID-19																																			
04000US04	State	ARIZONA	2020-23	0	04/07/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Enhanced surveillance advisory for COVID-19																																			
04000US04	State	ARIZONA	2020-24	0	04/07/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0																																				
04000US04	State	ARIZONA	2020-25	0	04/07/2020	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-26	0	04/10/2020	07/01/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Authorizes remote online nortorization for notorial acts																																			
04000US04	State	ARIZONA	2020-27	0	04/09/2020	06/30/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	None of the categories apply, EO is on assuming good faith for all COVID related action from frontline workers. 																																			
04000US04	State	ARIZONA	2020-28	0	04/14/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	EO allows for on the job training for assisted living facility care givers																																			
04000US04	State	ARIZONA	2020-29	0	04/14/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-30	0	04/14/2020	06/13/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	EO is on enhanced surveillanc advisory																																			
04000US04	State	ARIZONA	2020-31	0	04/15/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-32	0	05/01/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-33	1	04/29/2020	05/15/2020	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-34	0	05/08/2020	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-35	0	05/04/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	EO is a guideline for reporting information regarding covid 19 for nursing home facilities , medical hgroup homes to resdients and family members 																																			
04000US04	State	ARIZONA	2020-36	1	05/16/2020	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-37	0	05/21/2020	07/20/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	EO is a guidline for survillance and reporting of data regarding covid 19																																			
04000US04	State	ARIZONA	2020-38	0	05/28/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This EO is regarding Ensuring Statewide Access to Care for COVID-19 Arizona Surge Line																																			
04000US04	State	ARIZONA	2020-39	0	05/28/2020	12/31/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	"This EO is regarding Assisting Arizona Families with Child Care
"																																			
04000US04	State	ARIZONA	2020-40	0	06/17/2020	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-41	0	09/01/2020	06/30/2021	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	The EO mainly discuss the 2020_2021 school year and prioritizing kids during Covid-19																																			
04000US04	State	ARIZONA	2020-42	0	06/25/2020	12/30/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This EO mainly disscuses protection for Health Care Workers.																																			
04000US04	State	ARIZONA	2020-43	0	06/29/2020	07/27/2020	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-44	0	06/29/2020	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0																																				
04000US04	State	ARIZONA	2020-45	0	07/01/2020	11/01/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-46	0	07/01/2020	03/31/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-47	0	07/11/2020	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-48	0	07/17/2020	09/17/0202	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	The EO is regarding Enhanced  Surveillance Advisory Slowing the Spread of COVID-19																																			
04000US04	State	ARIZONA	2020-49	0	07/23/2020	10/31/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-50	0	07/22/2020	11/04/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This executive has to do with facilities and equipment being provided/made available for safe voting during the November elections.																																			
04000US04	State	ARIZONA	2020-51	0	07/23/2020	06/30/2021	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0																																				
04000US04	State	ARIZONA	2020-52	1	07/27/2020	08/10/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-53	0	09/01/2020	01/01/2022	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-54	0	09/08/2020	11/08/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	"Executive order on Enhanced Surveillance Advisory
"																																			
04000US04	State	ARIZONA	2020-56	0	11/10/2020	01/09/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Enhanced surveillance of COVID-19 data in healthcare settings																																			
04000US04	State	ARIZONA	2020-57	0	11/18/2020	01/17/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	Enhanced surveillance of COVID-19 data in healthcare settings and pandemic vaccination insurance coverage																																			
04000US04	State	ARIZONA	2020-58	0	12/02/2020	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	Ensuring the Availability of th COVID Vaccine without Financial Barriers																																			
04000US04	State	ARIZONA	2020-59	1	12/03/2020	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0																																				
04000US04	State	ARIZONA	2020-60	0	12/02/2020	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	Easing Regulations to Encourage Outdoor Dining																																			
04000US04	State	ARIZONA	2020-61	1	12/20/2020	03/01/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Pertaining to the renewal of drivers licenses																																			
04000US04	State	ARIZONA	2020-62	0	12/30/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	Pertaining to administration of COVID-19 vaccine																																			
04000US04	State	ARIZONA	2020-63	0	12/31/2020	03/31/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Second Renewal of Executive Order 2020-27																																			
04000US04	State	ARIZONA	EO 2021-01	0	01/26/2021	03/26/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	order related to inventory on PPE in hospitals and bed availability																																			
04000US04	State	ARIZONA	2021-02	1	02/12/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Moratorium on Rulemaking to Promote Job Creation and Economic Development; Internal review of administrative rules																																			
04000US04	State	ARIZONA	2021-03	0	02/15/2021	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	Using data to Support Success for Arizona Students																																			
04000US04	State	ARIZONA	EO 2021-04	1	03/15/2021	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0																																				
04000US04	State	ARIZONA	2021-05	0	03/05/2021	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	EO is for businesses to continue to limit the spread of COVID-19. Includes limiting capacity and providing sanitizing equipment, as well as promoting healthy hygiene practices.																																			
04000US04	State	ARIZONA	2021-06	1	03/25/2021	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	This order describes how restrictions on organized public events and businesses are lifted; however, organizers of these events and businesses are suggested to encourage adequate safety precautions.																																			
04000US04	State	ARIZONA	2021-08	1	04/01/2021	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	This order states that the previous orders such as delaying elective surgeries, protecting vulnerable populations in nursing homes/residential care, etc. and requesting exemptions for elective surgeries are now rescinded.																																			
04000US04	State	ARIZONA	2021-07	1	03/26/2021	05/26/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	This order requires reporting guidelines for pertaining to COVID-19, specifically having hospitals to report the number of available beds and number of COVID-19 patients, for laboratories to provide patient information on COVID-19 tests, and for vaccination sites to provide patient information on who is vaccinated																																			
04000US04	State	ARIZONA	EO 2021-11	0	04/20/2021	06/30/2021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Parents are now able to participate, review, and provide input on any sex education before it is adopted in schools.																																			
